raceeth	q1	q2	q3	q4	q5	q6	q7	q8	q9	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q20	q21	q22	q23	q24	q25	q26	q27	q28	q29	q30	q31	q32	q33	q34	q35	q36	q37	q38	q39	q40	q41	q42	q43	q44	q45	q46	q47	q48	q49	q50	q51	q52	q53	q54	q55	q56	q57	q58	q59	q60	q61	q62	q63	q64	q65	q66	q67	q68	q69	q70	q71	q72	q73	q74	q75	q76	q77	q78	q79	q80	q81	q82	q83	q84	q85	q86	q87	q88	q89	q90	q91	q92	weight	stratum	psu
7	6	2	3	1	  C	1.52	47.17	1	5	3	2	8	1	1	1	1	1	1	1	1	2	4	6	2	2	1	1	2	1	1	1	NA	1	NA	NA	NA	NA	NA	1	1	7	5	4	4	8	6	5	6	2	1	2	1	1	1	1	3	1	2	NA	NA	NA	NA	NA	NA	NA	3	1	2	2	2	1	1	1	1	1	1	5	1	1	5	2	NA	4	NA	3	2	NA	NA	NA	1	1	NA	0.9746	111	180630
5	6	2	3	2	    E	1.83	88	2	5	1	2	5	1	1	1	1	2	2	1	1	2	2	2	2	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	7	3	3	3	2	4	4	1	2	2	2	4	2	1	2	2	3	1	4	1	6	4	7	4	2	1	1	NA	NA	NA	2	1	NA	1.29	111	180630
5	5	2	3	2	    E	1.73	59.42	2	5	1	2	3	5	5	1	1	1	4	1	1	2	2	2	2	2	2	2	2	NA	NA	1	NA	1	NA	NA	NA	NA	NA	1	1	4	4	2	1	2	8	2	6	1	1	1	1	1	1	1	1	1	2	1	7	2	3	3	2	4	3	2	2	2	2	3	2	2	1	2	3	2	7	5	8	4	5	5	2	1	2	NA	NA	NA	2	1	NA	1.29	111	180630
5	6	2	3	2	    E	1.8	63.5	2	5	1	2	7	1	1	1	1	1	1	1	1	2	NA	NA	2	2	2	2	2	NA	NA	2	NA	1	NA	NA	NA	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	7	2	2	3	2	3	2	4	2	2	2	2	2	3	2	2	2	6	1	5	5	6	2	1	1	1	2	NA	NA	NA	3	1	NA	1.29	111	180630
5	6	2	3	2	    E	1.8	73.94	2	5	1	2	8	5	1	1	1	1	3	1	1	1	6	3	2	1	2	2	2	NA	NA	1	NA	2	NA	NA	NA	NA	NA	1	2	3	5	NA	1	NA	NA	7	5	6	1	1	1	1	1	1	1	1	1	1	5	4	3	2	3	3	3	2	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	111	180630
5	7	2	3	2	    E	1.78	61.24	2	5	1	1	1	3	3	1	1	1	1	1	1	2	2	2	2	2	1	2	2	1	1	1	NA	1	NA	NA	NA	NA	NA	1	1	2	7	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	6	4	3	3	3	2	3	2	2	2	2	1	1	2	1	1	2	3	1	2	1	7	7	1	2	1	2	NA	NA	NA	2	1	NA	1.29	111	180630
5	6	2	3	2	    E	1.93	81.65	1	4	1	2	4	1	1	1	1	2	1	1	1	2	NA	NA	2	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	1	7	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	2	2	1	2	2	2	1	2	2	2	1	5	8	8	4	4	4	2	1	2	NA	NA	NA	3	1	NA	1.29	111	180630
5	6	2	3	2	    E	1.75	56.7	2	5	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	3	6	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	4	2	2	2	1	2	1	1	1	2	2	3	2	1	2	4	1	1	1	2	NA	NA	NA	1	1	NA	1.29	111	180630
5	6	2	3	2	    E	1.93	81.65	2	2	1	2	8	3	1	2	1	1	2	1	1	2	1	1	1	1	2	2	2	1	1	1	NA	3	NA	NA	NA	NA	NA	5	2	6	6	3	3	6	5	2	6	2	1	1	1	1	1	1	3	1	2	1	7	4	3	3	2	4	3	4	2	2	2	4	4	1	2	1	2	4	2	6	8	3	2	1	1	1	2	NA	NA	NA	1	1	NA	1.29	111	180630
5	6	2	3	2	    E	1.93	93.9	2	5	1	2	6	NA	NA	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	1	1	1	1	1	1	2	6	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	2	2	2	3	4	3	2	2	1	1	2	8	7	4	4	1	2	1	2	NA	NA	NA	3	1	NA	1.29	111	180630
3	6	2	3	2	  C	1.63	63.5	2	5	1	1	1	1	1	NA	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	NA	1	1	1	1	1	NA	1	1	NA	NA	NA	NA	NA	1	1	1	2	1	7	3	2	NA	2	4	3	2	2	2	2	2	2	2	2	1	1	7	1	5	8	1	7	5	4	1	2	NA	NA	NA	1	1	NA	1.0312	111	180630
6	2	1	2	1	NA	NA	NA	6	5	2	NA	NA	3	NA	NA	5	5	3	2	3	NA	4	4	NA	2	NA	NA	2	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	6	7	NA	NA	7	2	3	2	2	3	2	3	4	4	3	2	1	3	NA	NA	NA	4	7	6	NA	NA	7	5	3	NA	NA	2	2	3	2	1	3	2	3	5	4	4	5	6	2	3	NA	NA	NA	NA	NA	2	6	NA	0.9001	111	180630
5	7	1	3	2	    E	1.75	64.41	2	5	1	2	3	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	NA	1	1	1	NA	1	NA	NA	NA	NA	NA	1	1	5	6	2	1	3	8	2	5	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	3	2	2	2	3	2	3	3	2	2	3	1	7	8	3	4	1	2	2	1	NA	NA	NA	4	5	NA	1.8087	111	180630
5	6	1	3	2	    E	NA	NA	1	3	3	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	2	1	1	1	NA	7	NA	NA	NA	NA	NA	1	2	5	5	4	4	4	5	7	5	6	1	1	1	3	1	1	5	1	1	1	7	7	4	2	3	3	3	1	1	2	2	7	3	2	1	2	2	2	6	8	1	2	1	6	2	1	2	NA	NA	NA	3	1	NA	1.8087	111	180630
5	6	1	3	2	    E	1.65	58.06	1	5	1	2	3	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	2	2	2	5	5	2	5	2	7	3	4	8	6	2	7	1	2	1	2	NA	NA	NA	2	1	NA	1.8087	111	180630
5	7	1	3	2	    E	1.68	58.97	1	4	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	NA	1	NA	NA	NA	NA	NA	1	1	1	1	1	1	1	1	2	7	1	1	1	1	1	1	1	1	1	2	1	7	3	3	3	3	3	3	1	2	2	2	2	2	2	1	2	3	1	2	1	1	1	1	1	1	1	2	NA	NA	NA	1	1	NA	1.8087	111	180630
5	6	1	3	2	    E	1.6	55.79	2	5	1	2	3	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	2	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	3	2	2	2	1	3	2	2	1	3	1	4	8	1	2	3	1	2	1	2	NA	NA	NA	4	1	NA	1.8087	111	180630
5	6	1	3	2	    E	1.7	61.24	2	5	1	2	7	1	1	1	1	1	1	1	1	2	6	4	2	2	1	2	2	1	1	1	NA	2	NA	NA	NA	NA	NA	1	2	5	4	3	4	2	8	3	5	1	1	1	1	1	1	1	1	1	2	1	7	2	2	3	2	3	3	4	2	2	2	1	2	2	2	1	2	4	2	2	5	2	3	1	3	1	2	NA	NA	NA	2	6	NA	1.8087	111	180630
5	7	2	4	2	    E	2.11	120.66	3	5	1	2	7	1	1	1	1	1	1	1	1	2	2	2	2	1	2	2	2	1	1	1	NA	2	NA	NA	NA	NA	NA	1	2	3	7	2	3	6	3	1	1	1	1	1	1	1	1	1	1	1	1	1	8	3	3	3	2	4	4	4	2	2	2	2	2	2	1	2	2	1	5	1	1	3	3	1	4	1	1	NA	NA	NA	1	1	NA	1.9028	111	180630
5	7	2	4	2	    E	1.83	65.77	2	5	1	2	5	NA	1	5	1	1	1	1	1	2	2	2	NA	2	2	2	2	1	1	1	NA	1	NA	NA	NA	NA	NA	1	1	3	6	1	1	1	1	4	6	1	1	1	1	1	1	1	1	1	2	1	6	5	2	2	3	3	3	3	2	2	2	5	4	1	1	1	4	3	4	1	8	2	2	5	1	1	2	NA	NA	NA	4	3	NA	1.9028	111	180630
5	7	1	4	2	    E	1.73	58.97	1	5	1	2	3	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	2	7	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	3	2	2	2	2	4	3	2	2	3	2	4	8	7	3	3	1	3	1	2	NA	NA	NA	3	1	NA	1.889	111	180630
5	7	1	4	2	    E	1.55	54.43	3	5	1	2	5	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	3	2	2	2	2	5	2	2	2	4	1	2	8	7	3	3	1	1	1	1	NA	NA	NA	3	1	NA	1.889	111	180630
5	6	1	4	2	    E	1.68	86.18	2	4	2	2	8	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	2	1	1	1	NA	7	NA	NA	NA	NA	NA	1	1	2	6	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	8	2	2	3	2	4	4	1	1	2	2	4	1	1	2	1	1	6	1	3	8	4	5	1	1	1	1	NA	NA	NA	1	5	NA	1.889	111	180630
7	7	1	4	1	    E	1.63	65.77	2	5	1	2	3	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	2	1	1	1	NA	1	NA	NA	NA	NA	NA	1	1	2	7	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	8	4	3	3	3	7	4	1	2	2	2	1	4	2	1	1	5	6	3	4	6	5	5	5	2	1	2	NA	NA	NA	3	1	NA	1.2728	111	180630
5	7	1	4	2	    E	1.65	58.97	2	5	1	2	8	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	2	1	1	1	NA	1	NA	NA	NA	NA	NA	1	1	6	6	3	4	8	8	2	7	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	2	2	2	3	3	2	1	1	2	1	4	8	7	4	NA	1	1	1	2	NA	NA	NA	3	6	NA	1.889	111	180630
5	6	1	4	2	    E	1.6	56.7	2	4	1	2	5	1	1	1	1	1	1	1	1	2	4	2	1	1	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	1	2	2	5	4	1	2	1	2	1	4	5	8	2	3	5	3	1	1	NA	NA	NA	3	1	NA	1.889	111	180630
5	7	1	4	2	    E	1.63	65.32	2	4	1	2	7	1	1	1	2	1	2	2	1	2	2	2	2	1	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	5	5	2	1	3	6	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	2	1	2	4	4	2	2	2	3	4	2	8	5	5	2	1	1	1	2	NA	NA	NA	2	5	NA	1.889	111	180630
7	3	1	1	1	    E	1.52	54.43	2	3	5	1	1	1	1	1	1	1	3	1	1	2	1	1	1	2	2	2	2	2	3	2	NA	1	NA	NA	NA	NA	NA	1	1	4	3	2	2	5	6	1	1	1	1	3	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	2	1	1	2	6	2	1	2	3	3	2	4	5	6	7	6	1	1	2	NA	NA	NA	2	1	NA	0.9749	201	180270
5	4	1	1	2	    E	1.65	65.77	2	4	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	2	2	1	1	1	NA	4	NA	NA	NA	NA	NA	1	1	7	5	4	4	8	8	7	5	5	3	1	1	1	1	1	4	1	2	1	5	5	5	2	3	3	4	1	2	2	2	2	6	4	2	2	4	3	5	6	6	3	5	6	1	1	2	NA	NA	NA	2	6	NA	1.2859	201	180270
5	3	1	1	2	    E	1.6	61.24	2	3	1	1	1	1	1	1	1	1	1	1	1	2	2	3	1	1	1	1	1	3	3	1	NA	1	NA	NA	NA	NA	NA	1	1	3	4	1	1	1	1	1	1	1	1	2	1	1	1	1	5	1	2	1	5	2	3	3	2	4	4	1	1	2	2	1	2	2	1	2	4	2	4	5	3	3	7	1	1	1	2	NA	NA	NA	5	1	NA	1.2859	201	180270
5	4	1	1	2	    E	1.6	54.43	2	3	1	1	1	1	1	1	1	1	3	1	3	2	2	2	1	2	1	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	3	2	2	2	2	2	1	2	2	2	2	4	8	NA	5	2	6	1	1	2	NA	NA	NA	1	1	NA	1.2859	201	180270
5	4	1	1	2	    E	1.68	60.78	1	5	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	7	5	4	5	8	8	7	5	1	1	1	1	1	1	1	3	1	2	1	6	2	3	3	2	4	3	3	2	2	2	2	3	2	2	2	3	2	4	1	1	2	4	1	1	1	2	NA	NA	NA	1	6	NA	1.2859	201	180270
5	3	1	1	2	    E	1.65	55.79	1	5	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	2	1	1	1	NA	1	NA	NA	NA	NA	NA	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	NA	NA	NA	NA	NA	NA	NA	3	1	2	2	2	3	2	1	1	1	1	2	2	6	6	5	7	6	1	1	2	NA	NA	NA	1	1	NA	1.2859	201	180270
5	4	1	1	2	    E	1.68	61.24	2	5	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	2	2	2	2	2	3	2	2	2	1	2	2	2	3	3	1	2	2	2	NA	NA	NA	1	1	NA	1.2859	201	180270
5	4	1	1	2	    E	1.7	53.98	3	3	1	1	1	1	1	1	1	1	1	1	1	2	2	3	2	1	1	1	1	2	3	1	NA	2	NA	NA	NA	NA	NA	1	1	3	4	2	1	2	6	2	6	1	1	1	1	1	1	1	1	1	2	1	6	2	3	3	2	4	4	1	1	2	2	3	3	4	2	3	2	3	2	8	6	4	4	1	3	1	2	NA	NA	NA	2	1	NA	1.2859	201	180270
5	4	1	1	2	    E	1.7	56.7	3	5	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	3	2	2	2	4	2	2	1	2	2	2	2	8	3	2	1	1	2	1	2	NA	NA	NA	1	1	NA	1.2859	201	180270
5	4	1	1	2	    E	1.65	53.07	1	4	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	2	1	1	1	NA	2	NA	NA	NA	NA	NA	1	1	4	5	2	3	7	6	2	6	1	1	1	1	1	1	1	1	1	2	1	5	2	3	3	2	4	3	3	2	2	2	1	4	1	2	2	3	1	1	6	1	2	2	6	2	1	2	NA	NA	NA	2	3	NA	1.2859	201	180270
5	4	1	1	2	    E	1.63	56.7	1	4	2	3	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	NA	NA	1	NA	1	NA	NA	NA	NA	NA	1	1	4	5	2	1	4	7	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	1	1	2	2	2	3	2	1	2	3	2	3	7	2	1	1	3	1	2	NA	NA	NA	3	1	NA	1.2859	201	180270
5	4	1	1	2	    E	1.63	58.97	2	4	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	3	2	2	2	2	2	1	2	1	2	2	2	8	8	2	5	1	3	3	1	NA	NA	NA	3	1	NA	1.2859	201	180270
5	4	1	1	2	    E	1.63	54.43	2	2	2	2	2	4	4	1	1	1	1	1	1	2	2	2	2	2	2	2	2	NA	NA	2	NA	1	NA	NA	NA	NA	NA	1	1	6	5	NA	NA	4	6	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	2	2	2	2	2	2	2	4	4	2	5	8	6	4	1	1	2	1	2	NA	NA	NA	4	3	NA	1.2859	201	180270
5	4	1	1	2	    E	1.68	58.97	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	4	2	2	2	5	5	1	2	1	3	7	2	5	8	3	7	6	1	1	2	NA	NA	NA	1	1	NA	1.2859	201	180270
5	3	1	1	2	    E	1.57	48.54	2	5	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	2	2	2	4	4	4	2	2	4	1	1	8	8	2	4	1	3	1	1	NA	NA	NA	1	1	NA	1.2859	201	180270
5	4	1	1	2	    E	1.7	68.04	1	5	1	2	2	1	1	NA	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	2	2	2	3	7	2	1	2	1	2	5	8	7	3	7	1	4	1	2	NA	NA	NA	1	1	NA	1.2859	201	180270
5	5	2	1	2	    E	1.78	74.84	2	3	1	2	2	1	1	1	1	1	8	1	8	2	2	2	2	2	2	2	1	NA	NA	2	NA	1	NA	NA	NA	NA	NA	5	3	3	5	1	1	1	1	3	6	2	2	1	1	1	NA	1	1	1	2	1	6	4	3	3	NA	NA	3	2	2	2	2	5	1	2	3	2	2	3	2	2	3	4	2	2	2	3	2	NA	NA	NA	2	2	NA	1.6307	201	180270
6	5	2	1	1	NA	1.63	67.13	1	5	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	4	2	2	2	3	7	7	2	2	2	2	4	6	8	2	4	6	2	1	2	NA	NA	NA	3	1	NA	1.1623	201	180270
5	4	2	1	2	    E	1.8	83.46	2	4	1	2	3	3	1	1	1	1	4	1	1	2	2	2	2	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	2	NA	5	NA	1	NA	NA	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	3	2	2	2	2	4	1	2	1	2	5	1	8	8	5	2	6	3	1	2	NA	NA	NA	3	1	NA	1.6307	201	180270
5	4	2	1	2	    E	1.78	72.58	2	5	1	2	4	3	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	2	1	6	2	4	5	8	5	1	1	1	1	1	1	1	1	1	1	1	2	NA	NA	NA	NA	NA	NA	NA	3	4	2	2	2	3	3	2	3	1	3	1	3	8	6	1	3	1	4	1	2	NA	NA	NA	1	1	NA	1.6307	201	180270
5	4	2	1	2	    E	1.83	83.92	2	4	1	2	4	5	5	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	NA	2	NA	NA	NA	NA	NA	5	2	5	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	2	2	2	2	6	4	2	2	1	4	2	5	6	5	5	2	1	3	1	2	NA	NA	NA	2	1	NA	1.6307	201	180270
5	4	2	1	2	    E	NA	NA	1	5	NA	2	2	1	1	1	1	8	2	1	2	2	2	2	2	2	2	2	2	1	1	NA	NA	NA	NA	NA	NA	NA	NA	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	2	2	2	2	1	4	1	2	2	5	5	6	8	8	3	4	6	4	1	2	NA	NA	NA	2	1	NA	1.6307	201	180270
5	5	2	1	2	    E	1.78	56.7	2	4	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	NA	NA	2	NA	1	NA	NA	NA	NA	NA	1	1	4	4	1	1	1	1	2	5	1	1	1	1	1	1	1	1	1	2	1	5	2	2	3	2	4	2	2	2	2	2	4	2	2	2	2	4	1	5	8	8	4	4	6	4	1	2	NA	NA	NA	1	5	NA	1.6307	201	180270
2	4	2	1	2	 B	2.06	66.68	1	5	1	2	NA	2	1	1	1	1	3	1	2	2	2	2	1	1	1	1	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	NA	NA	NA	NA	NA	NA	1	1	1	1	1	4	2	3	3	2	2	1	7	6	6	5	7	1	2	1	2	NA	NA	NA	2	1	NA	1.1761	201	180270
5	4	2	1	2	    E	1.7	74.84	1	1	3	3	2	5	1	1	1	1	3	1	1	2	2	2	2	2	2	2	2	1	1	1	NA	7	NA	NA	NA	NA	NA	7	1	7	2	2	2	8	5	1	1	1	1	1	1	1	1	1	1	1	2	NA	NA	NA	NA	NA	NA	NA	4	4	2	2	2	5	1	1	3	1	1	2	4	3	8	4	2	6	1	2	1	NA	NA	NA	1	1	NA	1.6307	201	180270
7	4	2	1	1	    E	1.73	81.65	1	5	1	2	2	1	1	NA	1	1	1	1	1	2	2	2	2	2	2	2	2	NA	NA	2	NA	1	NA	NA	NA	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	2	2	2	3	2	2	2	2	2	2	5	8	6	1	2	1	2	1	2	NA	NA	NA	2	1	NA	1.1623	201	180270
7	4	2	1	1	A	1.6	58.97	2	3	1	2	5	3	1	1	1	1	5	1	3	2	2	2	2	2	1	1	2	2	3	1	NA	1	NA	NA	NA	NA	NA	1	1	5	5	1	1	1	1	3	5	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	3	2	2	2	7	7	2	2	3	4	5	2	4	8	5	5	1	3	1	2	NA	NA	NA	1	1	NA	1.1623	201	180270
5	5	1	2	2	    E	1.57	52.16	2	5	1	2	8	1	1	1	1	1	1	1	1	2	2	2	1	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	3	6	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	4	1	2	2	2	2	2	2	2	1	2	2	2	3	7	2	5	1	2	1	2	NA	NA	NA	1	3	NA	1.3138	201	180270
5	4	1	2	2	    E	1.75	70.31	3	3	2	2	3	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	2	6	NA	1	NA	8	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	4	2	2	2	1	2	1	3	1	2	4	3	4	5	4	5	1	4	1	2	NA	NA	NA	1	1	NA	1.3138	201	180270
5	4	1	2	2	    E	1.75	52.16	1	4	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	5	5	2	2	6	6	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	2	2	2	2	3	2	2	3	5	2	1	8	6	3	3	1	2	1	2	NA	NA	NA	1	1	NA	1.3138	201	180270
5	5	1	2	2	    E	1.57	49.9	2	5	1	3	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	3	6	3	1	3	6	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	3	2	2	2	2	5	2	4	2	5	2	4	8	1	3	3	1	1	1	2	NA	NA	NA	3	1	NA	1.3138	201	180270
5	4	1	2	2	    E	1.68	48.99	2	4	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	1	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	2	2	3	2	1	2	2	1	5	5	8	1	5	1	3	1	2	NA	NA	NA	2	1	NA	1.3138	201	180270
5	5	1	2	2	    E	1.75	74.84	1	5	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	NA	NA	2	NA	1	NA	NA	NA	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	2	2	2	2	4	2	2	2	4	2	4	8	2	5	3	1	2	1	2	NA	NA	NA	2	1	NA	1.3138	201	180270
5	5	1	2	2	    E	1.7	63.5	1	5	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	2	2	2	1	5	2	2	4	5	2	2	8	2	4	5	1	2	1	2	NA	NA	NA	4	1	NA	1.3138	201	180270
5	5	1	2	2	    E	1.57	54.43	2	5	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	NA	NA	2	NA	1	NA	NA	NA	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	4	2	2	2	2	2	3	3	2	4	2	3	6	4	5	2	1	3	1	2	NA	NA	NA	2	1	NA	1.3138	201	180270
5	5	1	2	2	    E	1.65	65.77	2	5	1	2	3	1	1	1	1	1	1	1	1	2	4	2	2	1	1	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	3	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	2	1	2	1	3	4	1	1	3	2	2	3	4	4	5	1	1	1	2	NA	NA	NA	1	1	NA	1.3138	201	180270
5	5	1	2	2	    E	1.57	57.15	1	3	1	2	2	1	1	1	1	1	1	1	1	2	2	2	1	2	2	2	2	1	1	2	NA	1	NA	NA	NA	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	2	2	2	1	6	3	1	2	5	1	2	8	8	5	2	1	3	1	1	NA	NA	NA	2	4	NA	1.3138	201	180270
